1	1	5
1	2	3
1	8	4
1	9	4
1	21	3
1	22	4
1	26	3
1	30	4
1	32	4
1	34	2
1	37	4
1	38	3
1	40	3
1	63	2
1	68	3
1	75	4
1	89	5
1	93	4
1	99	4
1	105	2
1	119	4
1	131	4
1	133	4
1	135	4
1	136	4
1	138	3
1	141	3
1	144	4
1	146	4
1	147	3
1	158	2
1	166	4
1	173	4
1	176	4
1	179	4
1	181	4
1	187	4
1	194	5
1	197	4
1	205	4
1	211	5
1	220	3
1	234	4
1	237	4
1	239	4
1	246	4
1	247	5
1	249	3
1	256	3
1	257	4
1	268	4
1	269	3
1	270	3
1	271	3
2	1	5
2	10	4
2	14	4
2	25	3
2	111	4
2	242	4
2	258	4
2	273	4
2	276	3
2	277	4
2	282	3
2	283	4
2	287	4
2	291	3
2	293	4
2	294	4
2	295	4
2	305	4
2	306	4
2	309	3
2	310	4
3	181	3
3	258	3
3	260	2
3	268	3
3	288	3
3	302	4
3	303	4
3	317	3
3	320	3
3	321	3
3	322	3
3	329	2
3	338	2
3	339	4
3	342	3
3	355	3
4	210	5
4	258	3
4	271	5
4	300	4
4	328	4
4	329	4
5	21	2
5	25	4
5	29	2
5	50	4
5	70	3
5	95	3
5	99	3
5	101	3
5	135	4
5	151	3
5	162	2
5	168	4
5	172	4
5	183	4
5	186	3
5	194	4
5	208	4
5	226	3
5	229	4
5	257	4
5	371	2
5	378	3
5	381	3
5	390	2
5	392	3
5	395	3
5	399	4
5	401	3
5	405	2
5	408	4
5	414	4
5	415	1
5	416	3
5	427	4
5	430	4
5	432	3
5	437	5
5	440	4
5	442	5
5	443	3
5	449	3
5	451	2
5	452	2
5	456	2
6	12	4
6	13	3
6	21	2
6	22	3
6	47	4
6	50	4
6	64	4
6	137	3
6	165	4
6	166	3
6	169	4
6	174	4
6	177	4
6	178	5
6	186	3
6	191	4
6	194	4
6	200	5
6	203	4
6	246	3
6	259	1
6	272	4
6	274	2
6	293	3
6	310	3
6	321	3
6	367	3
6	405	3
6	408	4
6	410	4
6	419	3
6	427	4
6	435	4
6	461	3
6	465	2
6	473	3
6	482	4
6	485	3
6	493	4
6	494	4
6	495	3
6	501	4
6	503	4
6	504	4
6	505	4
6	507	3
6	510	4
6	512	4
6	514	4
6	516	4
6	520	4
6	522	3
6	529	4
6	530	4
6	536	3
6	538	3
7	23	5
7	27	3
7	29	3
7	47	4
7	51	4
7	56	4
7	62	3
7	64	5
7	77	4
7	80	4
7	91	4
7	97	3
7	98	5
7	99	4
7	100	5
7	134	5
7	135	5
7	140	3
7	143	5
7	157	4
7	175	4
7	178	5
7	187	4
7	192	4
7	194	5
7	199	5
7	201	4
7	213	5
7	215	5
7	216	4
7	219	4
7	229	4
7	231	3
7	234	4
7	237	4
7	258	4
7	286	3
7	294	3
7	324	4
7	380	4
7	391	3
7	403	4
7	405	4
7	416	4
7	419	4
7	429	5
7	436	4
7	440	2
7	446	3
7	447	5
7	449	4
7	465	4
7	499	4
7	507	4
7	527	5
7	529	4
7	547	3
7	552	3
7	556	3
7	557	4
7	558	4
7	565	4
7	571	4
7	572	4
7	574	3
7	578	3
7	583	3
7	584	4
7	585	2
7	588	4
7	590	5
7	593	3
7	595	3
7	596	4
7	597	4
7	600	3
7	603	5
7	609	4
7	611	4
7	612	5
7	613	3
7	616	4
7	617	4
7	620	5
7	628	4
7	646	4
7	656	4
7	660	4
7	665	2
7	677	1
7	678	4
7	679	3
7	682	4
8	82	4
8	174	5
8	195	4
8	228	4
8	229	3
8	233	3
8	241	4
8	259	2
8	273	4
8	341	5
8	435	4
8	518	4
8	684	4
9	276	4
9	294	5
9	402	3
9	483	3
9	615	5
9	690	4
10	11	4
10	32	4
10	33	4
10	50	4
10	82	4
10	116	4
10	129	4
10	134	4
10	137	4
10	157	4
10	161	3
10	162	5
10	174	4
10	178	5
10	182	4
10	205	4
10	211	4
10	216	4
10	221	5
10	245	4
10	274	4
10	302	5
10	333	4
10	334	4
10	357	5
10	404	4
10	432	4
10	462	4
10	467	4
10	480	5
10	510	4
10	511	5
10	513	4
10	527	4
10	529	4
10	531	4
10	606	5
10	663	4
10	664	4
10	692	4
10	694	4
10	697	5
11	24	3
11	39	2
11	56	4
11	57	5
11	69	4
11	70	3
11	79	4
11	86	3
11	98	4
11	168	3
11	180	4
11	211	4
11	222	4
11	228	4
11	237	3
11	238	4
11	258	4
11	259	2
11	274	4
11	286	5
11	290	3
11	317	4
11	357	4
11	370	2
11	386	3
11	405	3
11	414	5
11	423	4
11	433	3
11	508	3
11	544	2
11	549	3
11	577	2
11	580	3
11	654	4
11	659	4
11	692	4
11	707	4
11	716	3
11	719	2
11	727	3
11	728	3
11	731	3
11	742	3
11	745	3
11	749	4
11	750	4
12	133	5
12	159	3
12	168	4
12	170	5
12	195	4
12	202	4
12	216	4
12	242	5
12	392	5
12	591	5
12	708	4
13	1	3
13	4	3
13	5	3
13	7	3
13	12	3
13	13	4
13	17	3
13	23	4
13	32	3
13	51	4
13	68	3
13	79	4
13	83	3
13	89	4
13	91	4
13	92	4
13	95	4
13	96	4
13	99	3
13	110	4
13	117	3
13	138	3
13	155	3
13	170	4
13	177	4
13	183	4
13	191	4
13	193	4
13	194	4
13	200	3
13	204	4
13	216	4
13	222	3
13	233	3
13	234	3
13	237	3
13	241	4
13	286	4
13	292	4
13	311	3
13	313	3
13	316	4
13	321	3
13	327	3
13	328	3
13	329	3
13	332	3
13	339	3
13	342	4
13	347	3
13	350	2
13	355	3
13	357	4
13	394	5
13	401	3
13	403	3
13	404	4
13	413	3
13	417	2
13	419	3
13	427	4
13	430	4
13	433	3
13	435	4
13	441	2
13	442	3
13	462	3
13	463	4
13	475	3
13	478	3
13	484	4
13	494	3
13	518	3
13	523	3
13	527	3
13	529	4
13	538	3
13	547	2
13	550	4
13	551	2
13	553	4
13	554	3
13	559	3
13	563	4
13	565	2
13	578	3
13	585	2
13	603	4
13	606	4
13	613	3
13	621	1
13	637	2
13	639	4
13	646	4
13	654	4
13	661	5
13	663	4
13	669	3
13	672	3
13	674	3
13	679	3
13	686	4
13	688	1
13	689	3
13	706	4
13	709	4
13	712	3
13	732	4
13	733	2
13	737	3
13	739	3
13	740	3
13	747	3
13	754	3
13	757	2
13	760	4
13	763	3
13	768	3
13	769	2
13	770	5
13	773	3
13	785	3
13	790	3
13	791	2
13	792	4
13	795	4
13	796	3
13	800	4
13	801	2
13	804	4
13	824	2
13	827	3
13	829	3
13	833	3
13	838	3
13	843	4
13	845	3
13	846	3
13	849	4
13	850	3
13	851	3
13	855	4
13	867	3
13	871	2
13	872	3
13	879	3
13	880	4
13	883	1
13	884	3
13	889	4
13	900	4
13	909	3
13	914	2
14	12	4
14	32	4
14	96	4
14	124	5
14	127	4
14	210	4
14	222	3
14	238	5
14	288	3
14	319	3
14	427	5
14	428	5
14	628	3
14	750	4
14	820	3
14	920	4
14	921	4
15	13	3
15	14	4
15	15	4
15	50	3
15	118	4
15	181	3
15	235	2
15	243	2
15	248	4
15	251	3
15	252	3
15	255	3
15	257	3
15	269	3
15	280	3
15	282	4
15	285	3
15	291	3
15	292	4
15	302	3
15	303	3
15	306	3
15	308	3
15	310	3
15	323	2
15	333	3
15	409	3
15	455	2
15	546	2
15	676	4
15	690	2
15	866	4
15	879	2
15	926	2
15	927	3
15	928	2
15	930	2
15	935	1
15	936	3
16	1	5
16	4	3
16	11	5
16	12	5
16	58	5
16	79	5
16	95	4
16	109	4
16	143	4
16	200	5
16	204	5
16	208	5
16	216	5
16	234	5
16	237	5
16	240	4
16	282	4
16	385	4
16	404	4
16	427	5
16	467	4
16	469	4
16	498	4
16	502	4
16	509	5
16	510	4
16	531	5
16	642	4
16	770	5
16	941	4
16	946	4
16	947	1
16	948	3
17	117	3
17	137	5
17	150	2
17	286	2
17	294	3
17	323	1
18	4	4
18	6	2
18	9	4
18	42	3
18	45	5
18	60	4
18	61	4
18	65	4
18	66	3
18	79	4
18	91	4
18	94	2
18	95	4
18	98	4
18	125	3
18	132	4
18	134	4
18	153	4
18	157	3
18	165	4
18	166	4
18	168	4
18	177	3
18	198	4
18	200	4
18	211	4
18	213	4
18	236	4
18	238	4
18	283	4
18	284	3
18	285	5
18	287	4
18	319	3
18	378	3
18	402	3
18	403	4
18	404	4
18	416	4
18	425	4
18	430	4
18	435	4
18	461	4
18	474	4
18	476	3
18	478	4
18	480	4
18	486	4
18	504	4
18	519	4
18	520	4
18	582	3
18	588	5
18	613	4
18	627	3
18	639	3
18	649	2
18	654	4
18	663	4
18	707	4
18	708	4
18	709	4
18	735	4
18	736	3
18	762	3
18	781	3
18	805	3
18	845	3
18	949	4
18	951	3
18	969	4
18	972	3
18	973	5
19	210	4
19	211	2
19	268	1
19	288	3
19	319	3
19	325	2
19	887	2
20	94	2
20	151	3
20	174	3
20	181	4
20	210	4
20	357	4
20	423	3
20	498	5
20	588	4
20	763	3
20	820	3
20	866	3
20	934	3
21	5	3
21	7	4
21	17	3
21	123	3
21	145	3
21	200	4
21	201	4
21	240	3
21	243	2
21	244	4
21	261	3
21	262	3
21	263	2
21	281	3
21	289	2
21	300	3
21	301	3
21	322	2
21	406	3
21	413	3
21	436	3
21	443	3
21	453	5
21	547	3
21	551	3
21	559	3
21	561	3
21	563	4
21	567	3
21	669	3
21	674	2
21	675	3
21	680	2
21	706	3
21	748	2
21	760	2
21	767	3
21	854	4
21	872	3
21	874	2
21	878	4
21	925	3
21	976	4
21	981	4
21	984	2
21	988	2
21	989	4
21	993	3
22	21	3
22	24	4
22	53	3
22	85	4
22	94	3
22	105	2
22	109	4
22	163	3
22	167	3
22	175	5
22	184	3
22	187	5
22	202	4
22	211	5
22	216	4
22	229	3
22	231	4
22	367	4
22	431	4
22	449	3
22	451	4
22	515	4
22	523	4
22	546	3
22	636	3
22	651	5
22	665	3
22	684	3
22	840	3
22	862	1
22	932	4
22	988	3
22	996	4
22	1002	5
22	1003	5
23	7	4
23	14	4
23	19	3
23	79	4
23	82	4
23	91	4
23	95	3
23	100	4
23	124	4
23	132	4
23	134	4
23	145	2
23	151	3
23	155	2
23	156	4
23	161	3
23	174	4
23	175	4
23	185	4
23	202	4
23	203	3
23	204	3
23	224	4
23	230	4
23	250	3
23	275	4
23	283	4
23	294	2
23	386	3
23	408	4
23	414	3
23	418	3
23	432	4
23	433	4
23	472	2
23	530	4
23	588	4
23	597	3
23	629	3
23	652	4
23	780	3
23	856	4
23	961	4
24	8	4
24	11	4
24	41	4
24	55	4
24	69	4
24	127	5
24	173	5
24	176	4
24	180	5
24	200	4
24	237	3
24	238	4
24	249	4
24	289	3
24	300	3
24	357	5
24	421	4
24	486	4
24	582	4
24	727	4
24	729	4
24	919	4
25	116	3
25	131	3
25	141	3
25	143	4
25	186	4
25	195	3
25	265	4
25	474	4
25	479	4
25	568	4
25	655	4
25	837	4
25	968	3
26	1	3
26	14	4
26	24	3
26	50	4
26	109	3
26	118	3
26	121	3
26	126	3
26	129	3
26	151	3
26	181	4
26	222	3
26	246	3
26	276	3
26	300	3
26	302	4
26	304	3
26	316	4
26	405	3
26	413	2
26	458	3
26	546	2
26	628	3
26	748	2
26	750	4
26	831	2
26	1011	3
26	1012	4
26	1014	3
27	9	2
27	50	5
27	118	3
27	148	2
27	244	1
27	286	4
28	11	4
28	56	4
28	117	4
28	164	3
28	176	5
28	195	4
28	200	4
28	227	3
28	286	4
28	323	3
28	429	4
28	443	4
28	449	2
28	609	4
28	670	4
28	760	3
28	859	3
29	79	3
29	286	3
29	300	5
29	480	4
29	661	4
29	879	3
30	2	3
30	172	4
30	174	3
30	242	4
30	258	4
30	259	3
30	304	4
30	315	5
30	873	3
30	892	2
31	32	3
31	175	5
31	268	4
31	299	3
31	319	4
31	328	3
31	340	4
31	490	4
31	875	4
31	1021	3
32	9	5
32	222	4
32	240	3
32	248	4
32	271	3
32	288	3
32	307	4
32	313	2
32	405	3
32	475	3
32	508	4
32	742	3
32	1023	1
33	245	3
33	260	5
33	294	4
33	348	4
33	678	2
33	682	3
33	879	2
34	292	4
34	294	3
34	324	1
34	1024	4
35	258	4
35	261	4
35	328	3
35	358	1
35	678	2
35	876	2
35	879	3
35	881	2
35	937	1
36	288	3
36	289	4
36	333	4
36	358	3
36	873	2
36	875	4
36	878	5
36	1026	5
37	27	3
37	50	5
37	68	4
37	82	3
37	89	5
37	92	4
37	118	3
37	127	5
37	147	4
37	174	5
37	231	4
37	273	4
37	546	3
37	550	5
37	566	4
37	665	3
37	825	3
38	69	5
38	70	4
38	84	5
38	97	4
38	105	3
38	112	3
38	127	5
38	188	3
38	200	4
38	247	5
38	259	4
38	313	5
38	356	4
38	395	4
38	402	4
38	405	3
38	418	4
38	445	3
38	588	4
38	590	2
38	681	2
38	742	4
38	1033	2
38	1035	3
38	1036	5
39	269	4
39	270	3
39	313	4
39	937	4
40	245	3
40	269	3
40	270	3
40	286	4
40	305	3
40	316	3
40	337	4
40	879	3
40	896	4
41	175	3
41	188	3
41	195	4
41	196	4
41	202	4
41	216	4
41	318	4
41	414	4
41	430	4
41	474	5
41	516	4
42	1	4
42	15	4
42	43	3
42	54	3
42	58	3
42	66	4
42	83	4
42	125	4
42	161	4
42	173	4
42	175	3
42	202	4
42	203	4
42	219	3
42	228	4
42	229	4
42	237	4
42	283	4
42	290	4
42	371	4
42	385	4
42	387	3
42	402	4
42	419	4
42	427	4
42	443	4
42	469	4
42	471	3
42	501	4
42	582	3
42	627	4
42	679	3
42	720	4
42	729	3
42	756	3
42	924	3
42	934	3
42	1042	5
42	1047	3
43	3	3
43	9	4
43	25	4
43	79	4
43	82	4
43	86	4
43	88	5
43	97	4
43	111	4
43	133	4
43	140	3
43	172	4
43	189	5
43	196	4
43	211	4
43	217	4
43	231	3
43	250	4
43	269	4
43	276	3
43	278	3
43	280	3
43	283	3
43	290	3
43	291	4
43	312	4
43	313	5
43	317	4
43	347	3
43	385	4
43	408	4
43	479	4
43	496	5
43	559	3
43	588	4
43	660	4
43	686	4
43	735	4
43	742	4
43	756	3
43	778	4
43	781	4
43	785	2
43	939	3
43	1023	3
43	1035	3
43	1047	3
43	1048	4
43	1052	3
43	1054	5
43	1056	3
44	1	4
44	24	4
44	25	2
44	69	4
44	71	4
44	81	4
44	89	4
44	90	4
44	98	4
44	99	4
44	100	4
44	121	4
44	132	4
44	135	4
44	143	4
44	159	3
44	196	4
44	200	4
44	211	4
44	231	3
44	249	3
44	260	2
44	313	5
44	380	3
44	405	3
44	423	4
44	429	5
44	448	3
44	450	3
44	591	3
44	631	3
44	655	4
44	678	3
44	737	3
44	871	3
44	946	3
45	13	4
45	50	5
45	225	3
45	411	3
45	596	3
45	756	3
45	762	4
45	820	3
45	823	3
45	934	3
46	50	5
46	125	4
46	245	4
47	258	4
47	269	3
47	288	4
47	327	3
47	683	3
48	98	4
48	136	4
48	183	4
48	185	4
48	191	5
48	209	4
48	269	4
48	294	3
48	479	5
48	480	5
48	483	4
48	496	4
48	519	4
48	523	4
48	527	4
48	528	4
48	647	4
48	1064	4
48	1065	3
49	13	3
49	42	3
49	50	2
49	71	2
49	80	3
49	82	2
49	90	2
49	91	3
49	96	2
49	98	4
49	145	2
49	159	2
49	217	2
49	218	3
49	262	4
49	270	2
49	382	3
49	403	2
49	419	3
49	420	3
49	433	3
49	557	4
49	561	4
49	627	2
49	640	3
49	692	2
49	698	3
49	928	2
49	946	3
49	1018	2
49	1021	4
49	1028	2
49	1066	4
49	1067	3
49	1071	2
49	1072	1
49	1080	2
49	1083	5
50	268	5
50	276	5
50	288	2
50	319	4
50	324	5
50	1008	4
50	1010	3
51	83	4
51	173	3
51	203	3
51	479	4
51	603	3
52	13	4
52	19	4
52	22	5
52	111	4
52	117	4
52	121	3
52	126	5
52	151	5
52	204	4
52	237	4
52	258	4
52	285	4
52	463	4
52	471	3
52	527	4
52	588	4
52	762	4
52	815	4
52	864	4
52	1011	4
53	7	4
53	64	4
53	96	4
53	118	4
53	121	4
53	546	5
53	568	3
53	628	4
53	1087	2
54	1	5
54	7	4
54	24	4
54	25	4
54	151	4
54	181	4
54	255	4
54	272	5
54	288	4
54	291	3
54	295	3
54	328	4
54	338	3
54	340	5
54	471	4
54	546	3
54	829	2
54	930	3
55	117	4
55	118	5
55	181	4
55	597	2
56	11	5
56	67	4
56	78	1
56	88	4
56	97	5
56	111	3
56	117	4
56	151	3
56	154	3
56	158	3
56	173	4
56	176	4
56	183	4
56	191	5
56	200	4
56	210	4
56	232	4
56	234	4
56	323	4
56	376	2
56	386	3
56	399	4
56	403	4
56	408	4
56	423	3
56	483	4
56	523	4
56	550	4
56	720	3
56	778	4
56	781	4
56	794	4
56	820	4
56	862	4
56	946	3
56	1035	3
56	1057	3
57	8	5
57	11	4
57	24	4
57	42	4
57	64	5
57	105	3
57	109	4
57	111	4
57	125	4
57	126	4
57	181	4
57	245	3
57	249	3
57	284	3
57	295	3
57	318	5
57	405	4
57	472	3
57	546	3
57	710	4
57	748	3
57	763	4
57	820	3
57	826	3
57	833	3
57	871	3
57	1073	4
57	1096	3
58	11	4
58	12	5
58	70	4
58	116	4
58	124	4
58	127	5
58	171	4
58	172	4
58	175	5
58	176	4
58	185	4
58	189	4
58	209	4
58	269	5
58	300	3
58	310	3
58	433	4
58	463	4
58	474	4
58	496	4
58	501	5
58	511	4
58	512	3
58	514	4
58	640	4
58	645	3
58	652	4
58	692	3
58	732	4
58	741	4
58	1006	4
58	1012	4
58	1048	3
58	1089	3
58	1101	5
58	1105	5
59	1	4
59	3	4
59	9	5
59	11	4
59	22	4
59	44	4
59	51	4
59	52	5
59	55	4
59	56	4
59	58	4
59	59	5
59	61	4
59	64	5
59	79	5
59	83	4
59	87	4
59	99	3
59	111	4
59	123	4
59	135	5
59	137	4
59	147	4
59	149	4
59	161	4
59	168	4
59	174	5
59	176	4
59	181	5
59	194	4
59	199	5
59	201	4
59	205	5
59	210	4
59	211	5
59	216	5
59	220	3
59	226	4
59	232	4
59	234	5
59	237	4
59	276	4
59	284	4
59	288	4
59	357	4
59	393	4
59	403	4
59	404	3
59	410	3
59	416	4
59	423	4
59	432	4
59	435	4
59	436	4
59	443	5
59	462	4
59	477	3
59	483	5
59	484	5
59	489	3
59	491	5
59	498	4
59	508	4
59	514	4
59	523	4
59	529	4
59	581	5
59	595	3
59	606	4
59	610	4
59	612	3
59	615	4
59	618	3
59	642	4
59	647	4
59	649	4
59	650	3
59	651	4
59	654	4
59	657	4
59	670	3
59	673	4
59	675	4
59	713	4
59	741	4
59	746	5
59	747	3
59	756	3
59	762	4
59	770	4
59	781	3
59	845	3
59	919	4
59	963	5
59	975	4
59	1005	5
59	1021	5
59	1050	3
59	1101	5
59	1115	4
59	1119	4
60	8	4
60	12	5
60	30	4
60	50	5
60	59	4
60	73	3
60	95	3
60	97	4
60	121	4
60	128	4
60	144	4
60	153	4
60	160	4
60	166	4
60	168	4
60	173	5
60	174	5
60	181	4
60	185	4
60	195	4
60	205	5
60	210	4
60	211	4
60	212	4
60	229	4
60	265	4
60	275	4
60	327	4
60	357	4
60	366	3
60	385	4
60	404	4
60	405	3
60	411	3
60	418	3
60	429	4
60	433	5
60	435	4
60	491	4
60	494	4
60	506	4
60	510	4
60	515	5
60	524	4
60	528	4
60	546	3
60	582	4
60	593	2
60	602	3
60	608	5
60	609	4
60	618	4
60	629	4
60	637	3
