1	5	2
1	11	4
1	16	3
1	25	3
1	35	1
1	41	2
1	45	5
1	46	5
1	48	5
1	50	5
1	57	4
1	66	3
1	71	4
1	77	4
1	79	4
1	87	4
1	101	4
1	106	3
1	109	4
1	110	3
1	115	5
1	127	4
1	137	5
1	153	4
1	156	5
1	162	3
1	167	3
1	168	5
1	169	5
1	178	5
1	182	4
1	192	3
1	195	4
1	199	5
1	223	4
1	238	4
1	245	3
1	251	5
1	261	2
2	100	5
2	127	5
2	237	4
2	255	3
2	269	4
2	274	4
2	284	3
2	285	5
2	300	4
2	311	3
3	271	3
3	319	3
3	325	3
3	326	3
3	333	3
3	344	3
3	352	2
4	11	5
4	327	4
5	121	2
5	145	3
5	169	4
5	189	3
5	204	4
5	216	3
5	228	4
5	235	3
5	250	3
5	365	3
5	374	2
5	386	2
5	387	4
5	396	3
5	398	4
5	409	3
5	420	3
5	431	3
5	438	3
5	446	5
5	447	3
5	450	2
6	1	3
6	7	4
6	71	3
6	79	4
6	89	4
6	127	4
6	132	4
6	153	3
6	168	4
6	173	4
6	185	4
6	192	4
6	242	4
6	257	4
6	268	4
6	298	3
6	302	4
6	303	4
6	308	3
6	309	3
6	317	4
6	425	4
6	460	3
6	462	4
6	472	3
6	489	4
6	491	3
6	502	4
6	519	4
6	527	4
6	535	3
7	4	4
7	25	4
7	68	4
7	73	4
7	141	4
7	145	3
7	180	4
7	186	5
7	202	3
7	204	4
7	214	4
7	230	4
7	238	4
7	356	4
7	384	3
7	386	4
7	387	4
7	402	4
7	417	4
7	433	4
7	434	5
7	444	3
7	452	3
7	470	4
7	474	5
7	487	4
7	502	4
7	503	5
7	506	4
7	510	5
7	513	5
7	523	5
7	540	3
7	544	2
7	545	5
7	551	3
7	566	4
7	568	4
7	575	3
7	591	4
7	594	4
7	601	4
7	605	4
7	606	4
7	625	4
7	631	4
7	634	5
7	635	4
7	638	3
7	640	2
7	641	4
7	649	4
7	652	4
7	655	5
7	666	5
7	668	2
7	670	3
7	671	4
7	672	3
8	96	4
8	177	5
8	181	5
8	187	5
8	227	4
8	403	3
8	688	2
9	242	4
9	371	4
10	59	4
10	60	4
10	69	4
10	170	4
10	185	5
10	197	4
10	273	4
10	276	4
10	319	3
10	478	4
10	499	4
10	530	4
10	582	5
10	602	4
10	629	4
10	693	4
10	701	5
10	708	4
11	15	3
11	25	4
11	29	2
11	42	3
11	54	3
11	123	4
11	125	3
11	208	4
11	332	4
11	367	3
11	430	3
11	434	3
11	504	4
11	526	3
11	527	4
11	603	4
11	646	3
11	662	3
11	690	3
11	715	3
11	717	3
11	724	4
11	738	3
12	4	4
12	98	5
12	161	4
12	174	5
12	215	5
12	228	4
12	416	4
13	22	4
13	33	3
13	37	5
13	39	3
13	50	5
13	58	4
13	67	2
13	70	3
13	82	4
13	86	4
13	87	4
13	128	4
13	157	4
13	160	4
13	163	3
13	164	3
13	179	3
13	197	4
13	199	4
13	205	4
13	223	4
13	224	4
13	227	3
13	228	4
13	231	2
13	264	3
13	279	3
13	299	3
13	306	3
13	307	3
13	346	3
13	348	4
13	367	3
13	398	2
13	406	2
13	410	3
13	411	3
13	439	2
13	444	3
13	448	3
13	453	2
13	455	3
13	471	4
13	473	3
13	485	4
13	492	3
13	507	4
13	510	5
13	561	2
13	568	4
13	572	4
13	573	2
13	576	3
13	586	2
13	602	3
13	630	3
13	631	4
13	635	3
13	636	3
13	638	4
13	650	4
13	655	4
13	656	4
13	657	4
13	667	2
13	668	5
13	670	3
13	675	4
13	684	4
13	687	2
13	692	4
13	736	4
13	748	3
13	758	4
13	761	3
13	762	3
13	771	3
13	775	3
13	789	4
13	797	3
13	806	4
13	815	3
13	818	3
13	832	3
13	835	5
13	865	5
13	873	3
13	881	3
13	886	3
13	891	5
13	895	2
13	896	4
13	897	4
14	81	3
14	173	4
14	191	4
14	265	4
14	302	4
14	762	4
14	923	4
15	111	3
15	220	4
15	237	3
15	328	3
15	925	3
15	931	2
15	934	3
16	15	4
16	71	4
16	87	4
16	98	5
16	125	4
16	152	5
16	158	4
16	172	5
16	180	5
16	227	3
16	273	4
16	302	4
16	321	4
16	423	5
16	448	4
16	476	4
16	583	3
16	661	4
16	684	5
16	945	4
17	7	2
17	100	3
17	111	2
17	126	3
17	471	3
17	919	3
18	23	4
18	81	4
18	111	4
18	175	4
18	178	4
18	189	5
18	197	4
18	204	4
18	208	4
18	221	4
18	223	4
18	269	4
18	386	3
18	411	3
18	414	4
18	427	5
18	434	4
18	482	4
18	489	5
18	492	3
18	517	5
18	528	4
18	529	4
18	549	4
18	603	4
18	614	4
18	631	4
18	702	3
18	704	3
18	737	4
18	747	4
18	753	4
18	956	4
18	957	4
18	963	4
19	202	4
20	143	4
20	148	4
20	274	3
20	378	3
20	496	3
21	50	4
21	185	4
21	259	2
21	260	3
21	379	3
21	437	3
21	438	4
21	444	3
21	564	2
21	573	2
21	637	3
21	656	4
21	800	3
21	817	3
21	853	4
21	975	3
21	978	2
21	983	2
21	992	2
21	994	5
22	2	3
22	17	3
22	89	5
22	144	5
